O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00011573;PRODUCCION NORMAL;;17/03/2026;01422200  ;00314;000314; 000314; 000000;20/03/2026;20/03/2026;0;1;20/03/2026;27/03/2026;0;8;  /  /    ;  /  /    ;0;0;26/03/2026;13/04/2026;0;19;13/04/2026;16/04/2026;0;4;16/04/2026;20/04/2026;0;5;;37;
00961283;MUESTRAS;;20/03/2026;01433700  ;00001;000001; 000001; 000000;20/03/2026;20/03/2026;0;1;20/03/2026;26/03/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;08/04/2026;0;14;08/04/2026;02/05/2026;0;25;;47;
00011574;PRODUCCION NORMAL;;23/03/2026;01420800  ;00252;000252; 000252; 000000;24/03/2026;24/03/2026;0;1;24/03/2026;30/03/2026;0;7;  /  /    ;  /  /    ;0;0;30/03/2026;09/04/2026;0;11;09/04/2026;14/04/2026;0;6;14/04/2026;16/04/2026;0;3;;28;
00011575;PRODUCCION NORMAL;;23/03/2026;01421000  ;00230;000230; 000230; 000000;26/03/2026;27/03/2026;0;2;27/03/2026;31/03/2026;0;5;  /  /    ;  /  /    ;0;0;30/03/2026;13/04/2026;0;15;13/04/2026;21/04/2026;0;9;17/04/2026;23/04/2026;0;7;;38;
00011576;PRODUCCION NORMAL;;23/03/2026;01424200  ;00176;000176; 000176; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;01/04/2026;0;7;  /  /    ;  /  /    ;0;0;01/04/2026;13/04/2026;0;13;13/04/2026;22/04/2026;0;10;22/04/2026;27/04/2026;0;6;;37;
00011577;PRODUCCION NORMAL;;23/03/2026;01423800  ;00164;000164; 000164; 000000;09/04/2026;09/04/2026;0;1;09/04/2026;20/04/2026;0;12;  /  /    ;  /  /    ;0;0;20/04/2026;22/04/2026;0;3;22/04/2026;23/04/2026;0;2;23/04/2026;28/04/2026;0;6;;24;
00011578;PRODUCCION NORMAL;;23/03/2026;01424300  ;00174;000174; 000174; 000000;26/03/2026;26/03/2026;0;1;26/03/2026;31/03/2026;0;6;  /  /    ;  /  /    ;0;0;31/03/2026;13/04/2026;0;14;13/04/2026;15/04/2026;0;3;15/04/2026;17/04/2026;0;3;;27;
00011579;PRODUCCION NORMAL;;25/03/2026;01425600  ;00150;000150; 000150; 000000;31/03/2026;31/03/2026;0;1;31/03/2026;06/04/2026;0;7;  /  /    ;  /  /    ;0;0;06/04/2026;13/04/2026;0;8;13/04/2026;20/04/2026;0;8;20/04/2026;24/04/2026;0;5;;29;
00961275;PRODUCCION NORMAL;;25/03/2026;01431400  ;00001;000001; 000000; 000001;27/03/2026;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;5;
00961278;PRODUCCION NORMAL;;25/03/2026;01433300  ;00001;000001; 000001; 000000;27/03/2026;26/03/2026;0;1;26/03/2026;07/04/2026;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;30/04/2026;0;24;30/04/2026;02/05/2026;0;3;;41;
00961285;PRODUCCION NORMAL;;25/03/2026;01433000  ;00001;000001; 000000; 000001;26/03/2026;25/03/2026;0;1;25/03/2026;27/03/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;20/05/2026;0;3;20/05/2026;  /  /    ;1;29;;36;
00961286;PRODUCCION NORMAL;;25/03/2026;01432700  ;00001;000001; 000000; 000001;26/03/2026;25/03/2026;1;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;20/05/2026;0;2;  /  /    ;  /  /    ;0;0;;5;
00961287;PRODUCCION NORMAL;;25/03/2026;01430900  ;00001;000001; 000001; 000000;26/03/2026;25/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;09/04/2026;0;15;09/04/2026;02/05/2026;0;24;;42;
00961288;PRODUCCION NORMAL;;25/03/2026;01433400  ;00001;000001; 000000; 000001;27/03/2026;25/03/2026;0;1;25/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011580;PRODUCCION NORMAL;;26/03/2026;01424801  ;00162;000162; 000162; 000000;31/03/2026;31/03/2026;0;1;31/03/2026;02/04/2026;0;3;  /  /    ;  /  /    ;0;0;02/04/2026;13/04/2026;0;12;13/04/2026;14/04/2026;0;2;14/04/2026;17/04/2026;0;4;;22;
00011581;PRODUCCION NORMAL;;26/03/2026;01422400  ;00198;000198; 000198; 000000;06/04/2026;02/04/2026;0;1;02/04/2026;07/04/2026;0;6;  /  /    ;  /  /    ;0;0;07/04/2026;16/04/2026;0;10;16/04/2026;21/04/2026;0;6;21/04/2026;23/04/2026;0;3;;26;
00011582;PRODUCCION NORMAL;;26/03/2026;01432300  ;00652;000652; 000652; 000000;06/04/2026;06/04/2026;0;1;06/04/2026;10/04/2026;0;5;  /  /    ;  /  /    ;0;0;08/04/2026;20/04/2026;0;13;20/04/2026;30/04/2026;0;11;24/04/2026;05/05/2026;0;12;;42;
00011584;PRODUCCION NORMAL;;26/03/2026;01430900  ;00652;000652; 000652; 000000;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;07/04/2026;17/04/2026;0;11;17/04/2026;21/04/2026;0;5;21/04/2026;30/04/2026;0;10;21/04/2026;13/05/2026;0;23;;50;
00011585;PRODUCCION NORMAL;;26/03/2026;01430100  ;00652;000652; 000652; 000000;01/04/2026;01/04/2026;0;1;  /  /    ;  /  /    ;0;0;01/04/2026;23/04/2026;0;23;23/04/2026;27/04/2026;0;5;24/04/2026;06/05/2026;0;13;05/05/2026;12/05/2026;0;8;;50;
00961266;PRODUCCION NORMAL;;26/03/2026;01386500  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;;5;
00961282;PRODUCCION NORMAL;;26/03/2026;01430400  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;25/03/2026;26/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/03/2026;20/05/2026;0;2;20/05/2026;  /  /    ;1;29;;34;
00961291;PRODUCCION NORMAL;;26/03/2026;01433500  ;00001;000001; 000000; 000001;27/03/2026;26/03/2026;0;1;26/03/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961292;PRODUCCION NORMAL;;26/03/2026;01387800  ;00001;000001; 000000; 000001;26/03/2026;26/03/2026;0;1;26/03/2026;27/03/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/03/2026;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;;5;
00011586;PRODUCCION NORMAL;;30/03/2026;00400100  ;00408;000408; 000129; 000279;30/03/2026;01/04/2026;0;3;  /  /    ;  /  /    ;0;0;01/04/2026;18/05/2026;0;48;  /  /    ;  /  /    ;0;0;18/05/2026;25/05/2026;150;8;18/05/2026;04/06/2026;129;18;;77;
00961293;PRODUCCION NORMAL;;30/03/2026;01431200  ;00001;000001; 000001; 000000;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;35;
00961294;PRODUCCION NORMAL;;30/03/2026;01433300  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;29;;75;
09661295;PRODUCCION NORMAL;;30/03/2026;01425400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
09661296;PRODUCCION NORMAL;;30/03/2026;01394700  ;00001;000001; 000000; 000001;01/04/2026;01/04/2026;0;1;01/04/2026;07/04/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;  /  /    ;1;3;;14;
09661297;PRODUCCION NORMAL;;30/03/2026;01384000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
09661398;PRODUCCION NORMAL;;30/03/2026;01388600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961310;PRODUCCION NORMAL;;03/04/2026;01384000  ;00001;000001; 000001; 000000;07/04/2026;06/04/2026;0;1;06/04/2026;07/04/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/01/2026;0;1;;7;
00961297;PRODUCCION NORMAL;;06/04/2026;01430300  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;20260526 PROBANDO INCIDENCIAS PARA OC.961297                                                                  / 
00961298;PRODUCCION NORMAL;;06/04/2026;01430500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961299;PRODUCCION NORMAL;;06/04/2026;01430400  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961300;MUESTRAS;;06/04/2026;01433800  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;09/04/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/04/2026;09/06/2026;0;3;09/06/2026;09/06/2026;0;1;;8;
00961301;PRODUCCION NORMAL;;06/04/2026;01431700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961302;PRODUCCION NORMAL;;06/04/2026;01432500  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961303;PRODUCCION NORMAL;;07/04/2026;01431100  ;00005;000005; 000000; 000005;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;5;29;;75;
00961304;PRODUCCION NORMAL;;07/04/2026;01432200  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;02/05/2026;0;1;;47;
00961305;PRODUCCION NORMAL;;07/04/2026;01430800  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00961306;PRODUCCION NORMAL;;07/04/2026;01430700  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;29;;75;
00961307;PRODUCCION NORMAL;;07/04/2026;01430900  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00961308;PRODUCCION NORMAL;;07/04/2026;01432900  ;00001;000001; 000000; 000001;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;20/05/2026;0;44;20/05/2026;  /  /    ;1;29;;75;
00961309;PRODUCCION NORMAL;;07/04/2026;01432100  ;00001;000001; 000001; 000000;07/04/2026;07/04/2026;0;1;07/04/2026;07/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/04/2026;09/04/2026;0;3;09/04/2026;02/05/2026;0;24;;29;
00011587;PRODUCCION NORMAL;;08/04/2026;01432900  ;00600;000600; 000600; 000000;13/04/2026;13/04/2026;0;1;13/04/2026;23/04/2026;0;11;  /  /    ;  /  /    ;0;0;23/04/2026;27/04/2026;0;5;20/04/2026;29/04/2026;0;10;29/04/2026;07/05/2026;0;9;;36;
00011588;PRODUCCION NORMAL;;08/04/2026;01434100  ;00600;000600; 000300; 000300;10/04/2026;10/04/2026;0;1;10/04/2026;10/04/2026;0;1;10/04/2026;08/05/2026;0;29;08/05/2026;12/05/2026;0;5;12/05/2026;15/05/2026;300;4;15/05/2026;20/05/2026;0;6;;46;
09613602;PRODUCCION NORMAL;;09/04/2026;01430300  ;00005;000000; 000000; 000000;  /  /    ;09/04/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
00011583;PRODUCCION NORMAL;;10/04/2026;01432100  ;00652;000652; 000652; 000000;10/04/2026;11/04/2026;0;2;11/04/2026;27/04/2026;0;17;  /  /    ;  /  /    ;0;0;27/04/2026;30/04/2026;0;4;30/04/2026;08/05/2026;0;9;07/05/2026;15/05/2026;0;9;;41;
00961311;PRODUCCION NORMAL;;10/04/2026;01431600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961312;PRODUCCION NORMAL;;10/04/2026;01433600  ;00001;000001; 000000; 000001;10/04/2026;10/04/2026;0;1;10/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961313;SET;  ;10/04/2026;01434100  ;00005;000005; 000005; 000000;10/04/2026;10/04/2026;0;1;10/04/2026;15/04/2026;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/04/2026;20/04/2026;0;6;20/04/2026;02/05/2026;0;13;;26;
00961314;SET;  ;10/04/2026;01431100  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011589;PRODUCCION NORMAL;  ;14/04/2026;01431000  ;00600;000600; 000302; 000298;16/04/2026;17/04/2026;0;2;  /  /    ;  /  /    ;0;0;17/04/2026;15/05/2026;0;29;  /  /    ;  /  /    ;0;0;15/05/2026;19/05/2026;298;5;19/05/2026;26/05/2026;0;8;;44;
00011590;PRODUCCION NORMAL;  ;16/04/2026;01431400  ;00600;000600; 000600; 000000;16/04/2026;23/04/2026;0;8;23/04/2026;30/04/2026;0;8;  /  /    ;  /  /    ;0;0;30/04/2026;07/05/2026;0;8;07/05/2026;12/05/2026;0;6;12/05/2026;01/06/2026;0;21;;51;
00011591;PRODUCCION NORMAL;  ;17/04/2026;01433900  ;00600;000604; 000389; 000215;17/04/2026;17/04/2029;0;21;24/04/2026;08/05/2026;0;15;  /  /    ;  /  /    ;0;0;08/05/2026;13/05/2026;0;6;13/05/2026;16/06/2026;0;35;15/05/2026;05/06/2026;215;22;;99;
00961315;SET;  ;17/04/2026;01433300  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961316;SET;  ;17/04/2026;01432300  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961317;SET;  ;17/04/2026;01432900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961318;MUESTRAS;M2;17/04/2026;01432700  ;00001;000001; 000001; 000000;18/04/2026;18/04/2026;0;1;18/04/2026;07/05/2026;0;20;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;56;
00961319;SET;  ;17/04/2026;01432100  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961320;SET;  ;17/04/2026;01431900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961321;SET;  ;17/04/2026;01431000  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961322;MUESTRAS;M2;17/04/2026;01432700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961323;SET;  ;17/04/2026;01433900  ;00005;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961324;MUESTRAS;M2;17/04/2026;01433500  ;00001;000001; 000001; 000000;17/04/2026;17/04/2026;0;1;17/04/2026;07/05/2026;0;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;57;
00961325;MUESTRAS;M1;17/04/2026;01436400  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011592;PRODUCCION NORMAL;  ;20/04/2026;01431100  ;00600;000606; 000303; 000303;21/04/2026;27/04/2026;0;7;  /  /    ;  /  /    ;0;0;27/04/2026;25/05/2026;0;29;  /  /    ;  /  /    ;0;0;25/05/2026;16/06/2026;0;23;29/05/2026;04/06/2026;303;7;;66;
00961326;MUESTRAS;M3;21/04/2026;01430700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961327;SET;  ;21/04/2026;01430200  ;00005;000005; 000000; 000005;22/04/2026;22/04/2026;0;1;22/04/2026;07/05/2026;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;08/05/2026;0;2;08/05/2026;  /  /    ;5;41;;60;
00011593;PRODUCCION NORMAL;  ;22/04/2026;01433300  ;00600;000604; 000302; 000302;23/04/2026;27/04/2026;0;5;27/04/2026;12/05/2026;0;16;  /  /    ;  /  /    ;0;0;12/05/2026;14/05/2026;0;3;14/05/2026;12/06/2026;0;30;18/05/2026;25/05/2026;302;8;;62;
00961328;SET;  ;24/04/2026;01431300  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;07/05/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;50;
00961329;MUESTRAS;M1;24/04/2026;01423400  ;00001;000001; 000000; 000001;24/04/2026;24/04/2026;0;1;24/04/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961331;SET;  ;24/04/2026;01433100  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;20/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/06/2026;30/04/2026;0;1;30/04/2026;02/05/2026;0;3;;6;
00961332;SET;  ;24/04/2026;01435600  ;00005;000005; 000005; 000000;24/04/2026;24/04/2026;0;1;24/04/2026;07/05/2026;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;50;
00961333;SET;  ;24/04/2026;01434800  ;00005;000005; 000005; 000000;24/04/2026;25/07/2026;0;1;25/07/2026;07/05/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;37;
00961334;SET;  ;27/04/2026;01435500  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;47;
00961335;SET;  ;27/04/2026;01435900  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;12/05/2026;0;6;12/05/2026;09/06/2026;0;29;;47;
00961336;SET;  ;27/04/2026;01434100  ;00005;000005; 000005; 000000;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;09/06/2026;0;34;09/06/2026;09/06/2026;0;1;;47;
00961337;MUESTRAS;M1;27/04/2026;01436000  ;00001;000001; 000001; 000000;28/04/2026;28/04/2026;0;1;28/04/2026;04/05/2026;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/05/2026;12/05/2026;0;9;12/05/2026;09/06/2026;0;29;;46;
00961338;MUESTRAS;M2;27/04/2026;01433700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961340;SET;  ;27/04/2026;01436100  ;00015;000015; 000000; 000015;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;  /  /    ;15;42;  /  /    ;  /  /    ;0;0;;54;
00961341;SET;  ;27/04/2026;01436200  ;00015;000015; 000000; 000015;27/04/2026;27/04/2026;0;1;27/04/2026;07/05/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/05/2026;  /  /    ;15;42;  /  /    ;  /  /    ;0;0;;54;
00961342;MUESTRAS;M1;27/04/2026;06347100  ;00003;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011594;PRODUCCION NORMAL;  ;28/04/2026;01431300  ;00500;000502; 000311; 000191;29/04/2026;30/04/2026;0;2;30/04/2026;14/05/2026;0;15;  /  /    ;  /  /    ;0;0;14/05/2026;18/05/2026;0;5;18/05/2026;08/06/2026;0;22;20/05/2026;12/06/2026;191;24;;68;
00011595;PRODUCCION NORMAL;  ;28/04/2026;01434000  ;00250;000132; 000132; 000000;30/04/2026;04/05/2026;0;5;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;12/05/2026;20/05/2026;0;9;20/05/2026;27/05/2026;0;8;27/05/2026;05/06/2026;0;10;;41;
00961339;MUESTRAS;M2;28/04/2026;01433000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961343;MUESTRAS;M1;04/05/2026;03436900  ;00001;000001; 000000; 000001;04/05/2026;04/05/2026;0;1;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/05/2026;13/05/2026;0;2;13/05/2026;  /  /    ;1;36;;48;
00961344;MUESTRAS;M1;04/05/2026;01436700  ;00001;000001; 000001; 000000;04/05/2026;04/05/2026;0;1;04/05/2026;12/05/2026;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/05/2026;13/05/2026;0;2;13/05/2026;09/06/2026;0;28;;40;
00961345;MUESTRAS;M1;04/05/2026;01432400  ;00001;000001; 000001; 000000;04/05/2026;04/05/2026;0;1;04/05/2026;25/05/2026;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/05/2026;26/05/2026;0;2;26/05/2026;09/06/2026;0;15;;40;
