O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00960661;PRODUCCION NORMAL;;27/05/2025;01399000  ;00001;000001; 000000; 000001;  /  /    ;  /  /    ;1;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960961;PRODUCCION NORMAL;;27/05/2025;01399000  ;00001;000001; 000000; 000001;27/05/2025;27/05/8202;0;8;27/05/8202;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;9;
00011386;PRODUCCION NORMAL;;28/05/2025;01391500  ;00508;000508; 000508; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;03/06/2025;0;1;  /  /    ;  /  /    ;0;0;02/06/2025;12/06/2025;0;11;12/06/2025;19/06/2025;0;8;17/06/2025;25/06/2025;0;9;;29;
00011391;PRODUCCION NORMAL;;28/05/2025;01401500  ;00620;000620; 000620; 000000;  /  /    ;03/06/2025;0;1;02/06/2025;  /  /    ;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;17/06/2025;0;1;16/06/2025;06/08/2025;0;1;21/07/2025;02/01/2026;0;1;;5;
00960662;PRODUCCION NORMAL;;28/05/2025;01401200  ;00001;000001; 000000; 000001;  /  /    ;03/06/2025;0;1;03/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960962;PRODUCCION NORMAL;;28/05/2025;01401200  ;00001;000001; 000000; 000001;28/05/2025;28/05/2025;0;1;28/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011392;PRODUCCION NORMAL;;29/05/2025;01401600  ;00702;000702; 000701; 000001;  /  /    ;30/05/2025;0;1;30/05/2025;04/06/2025;0;6;  /  /    ;  /  /    ;0;0;03/06/2025;23/06/2025;0;21;23/06/2025;01/08/2025;1;40;26/07/2025;12/08/2025;0;18;;86;
00960663;MUESTRAS;;29/05/2025;01401600  ;00005;000005; 000000; 000005;  /  /    ;04/06/2025;0;1;04/06/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960664;PRODUCCION NORMAL;;29/05/2025;01401700  ;00001;000001; 000000; 000001;  /  /    ;03/06/2025;0;1;03/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960665;MUESTRAS;;29/05/2025;01401500  ;00006;000006; 000000; 000006;  /  /    ;04/06/2025;0;1;04/06/2025;  /  /    ;6;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960666;MUESTRAS;;29/05/2025;01401800  ;00001;000001; 000000; 000001;  /  /    ;02/06/2025;0;1;02/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960667;PRODUCCION NORMAL;;29/05/2025;01401900  ;00001;000001; 000000; 000001;  /  /    ;02/06/2025;0;1;02/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960668;MUESTRAS;;29/05/2025;01402000  ;00001;000001; 000000; 000001;  /  /    ;02/06/2025;0;1;02/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960669;MUESTRAS;;29/05/2025;01402100  ;00001;000001; 000001; 000000;  /  /    ;02/06/2025;0;1;02/06/2025;17/06/2025;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2025;02/12/2025;0;16;;33;
00011393;PRODUCCION NORMAL;;30/05/2025;03398800  ;00070;000070; 000070; 000000;30/05/2025;  /  /    ;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;30/06/2025;0;1;30/06/2025;02/07/2025;0;3;02/07/2025;04/09/2025;0;3;03/09/2025;19/11/2025;0;3;;26;
00960670;MUESTRAS;;03/06/2025;01400100  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960671;MUESTRAS;;03/06/2025;01400400  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960672;MUESTRAS;;03/06/2025;01401300  ;00001;000001; 000001; 000000;03/06/2025;04/06/2025;0;2;04/06/2025;11/06/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/06/2025;24/06/2025;0;14;;24;
00960673;MUESTRAS;;03/06/2025;01404200  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00011394;PRODUCCION NORMAL;;06/06/2025;01399000  ;00506;000506; 000504; 000002;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;23/06/2025;0;1;19/06/2025;03/07/2025;0;15;24/06/2025;10/07/2025;2;17;;33;
00011395;PRODUCCION NORMAL;;06/06/2025;01394400  ;00238;000238; 000237; 000001;10/06/2025;11/06/2025;0;2;10/06/2025;23/06/2025;0;14;  /  /    ;  /  /    ;0;0;23/06/2025;26/06/2025;0;4;23/06/2025;30/06/2025;0;8;30/06/2025;04/07/2025;1;5;;33;
00011396;PRODUCCION NORMAL;;06/06/2025;01400200  ;00612;000612; 000612; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;17/06/2025;0;1;  /  /    ;  /  /    ;0;0;16/06/2025;23/06/2025;0;8;23/06/2025;07/08/2025;0;46;06/08/2025;08/08/2025;0;3;;58;
00960674;MUESTRAS;;06/06/2025;01401300  ;00001;000001; 000001; 000000;  /  /    ;10/06/2025;0;1;10/06/2025;11/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/06/2025;24/06/2025;0;14;;17;
00011397;PRODUCCION NORMAL;;09/06/2025;01401200  ;00596;000596; 000596; 000000;16/06/2025;17/06/2025;0;2;16/06/2025;19/06/2025;0;4;  /  /    ;  /  /    ;0;0;18/06/2025;02/07/2025;0;15;02/07/2025;01/08/2025;0;31;31/07/2025;04/08/2025;0;5;;57;
00011398;PRODUCCION NORMAL;;09/06/2025;01400800  ;00596;000596; 000587; 000009;  /  /    ;17/06/2025;0;1;17/06/2025;09/07/2025;0;23;  /  /    ;  /  /    ;0;0;09/07/2025;15/07/2025;0;7;15/07/2025;25/07/2025;0;11;24/07/2025;12/12/2025;9;11;;53;
00011399;PRODUCCION NORMAL;;09/06/2025;01404200  ;00600;000600; 000594; 000006;25/06/2025;26/06/2025;0;2;25/06/2025;02/07/2025;0;8;  /  /    ;  /  /    ;0;0;30/06/2025;11/07/2025;0;12;11/07/2025;23/07/2025;0;13;23/07/2025;26/07/2025;6;4;;39;
00960675;SET;;09/06/2025;01400200  ;00005;000005; 000000; 000005;09/06/2025;  /  /    ;5;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960676;SET;;09/06/2025;01401700  ;00005;000005; 000000; 000005;  /  /    ;  /  /    ;5;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960677;MUESTRAS;;09/06/2025;01401800  ;00001;000001; 000000; 000001;  /  /    ;10/06/2025;0;1;10/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960678;PRODUCCION NORMAL;;09/06/2025;01401900  ;00001;000001; 000000; 000001;09/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
00960679;MUESTRAS;;09/06/2025;01402000  ;00001;000001; 000000; 000001;  /  /    ;13/06/2025;0;1;13/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960681;MUESTRAS;;09/06/2025;01402100  ;00007;000007; 000002; 000005;09/06/2025;09/06/2025;0;1;09/06/2025;10/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2025;15/07/2025;5;36;15/07/2025;12/12/2025;0;36;;75;
00960682;PRODUCCION NORMAL;;09/06/2025;01404200  ;00004;000004; 000000; 000004;  /  /    ;10/06/2025;2;1;10/06/2025;  /  /    ;2;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960683;PRODUCCION NORMAL;;09/06/2025;01400300  ;00004;000004; 000000; 000004;  /  /    ;  /  /    ;4;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960684;SET;;09/06/2025;01400800  ;00005;000005; 000000; 000005;  /  /    ;13/06/2025;0;1;13/06/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960685;SET;;09/06/2025;01401200  ;00004;000004; 000000; 000004;  /  /    ;09/06/2025;0;1;09/06/2025;16/06/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/06/2025;24/06/2025;0;9;24/06/2025;  /  /    ;4;9;;27;
00011400;PRODUCCION NORMAL;;10/06/2025;01404400  ;00602;000602; 000602; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;09/07/2025;0;1;09/07/2025;15/07/2025;0;7;15/07/2025;05/08/2025;0;22;04/08/2025;12/12/2025;0;22;;52;
00960686;MUESTRAS;;12/06/2025;01404300  ;00001;000001; 000000; 000001;12/06/2025;13/06/2025;0;2;13/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960687;PRODUCCION NORMAL;;12/06/2025;01351000  ;00004;000004; 000000; 000004;12/06/2025;13/06/2025;0;2;13/06/2025;26/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;29/12/2025;0;4;29/12/2025;  /  /    ;4;4;;12;
00960688;MUESTRAS;;12/06/2025;01383200  ;00004;000004; 000004; 000000;  /  /    ;13/06/2025;0;1;13/06/2025;17/06/2029;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2029;17/06/2025;0;1;17/06/2025;01/04/2025;0;1;;4;
00960689;MUESTRAS;;12/06/2025;01397200  ;00004;000004; 000000; 000004;  /  /    ;13/06/2025;0;1;13/06/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011402;PRODUCCION NORMAL;;13/06/2025;01401300  ;00600;000600; 000600; 000000;23/06/2025;23/06/2025;0;1;  /  /    ;  /  /    ;0;0;23/06/2025;25/07/2025;0;33;25/07/2025;29/07/2025;0;5;29/07/2025;20/08/2025;0;23;19/08/2025;22/09/2025;0;35;;97;
00011403;PRODUCCION NORMAL;;13/06/2025;01401800  ;00702;000702; 000701; 000001;18/06/2025;18/06/2025;0;1;18/06/2025;30/06/2025;0;13;  /  /    ;  /  /    ;0;0;26/06/2025;08/07/2025;0;13;08/07/2025;22/07/2025;1;15;21/07/2025;29/07/2025;0;9;;51;
00011401;PRODUCCION NORMAL;;14/06/2025;00400100  ;00166;000166; 000166; 000000;  /  /    ;12/06/2025;0;1;12/06/2025;23/06/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/06/2025;26/06/2025;0;4;26/06/2025;01/07/2025;0;6;;23;
00011404;PRODUCCION NORMAL;;16/06/2025;01401900  ;00600;000600; 000596; 000004;19/06/2025;19/06/2025;0;1;23/06/2025;25/06/2025;0;3;19/06/2025;23/06/2025;0;5;24/06/2025;04/07/2025;0;11;04/07/2025;02/08/2205;0;11;01/08/2025;12/12/2025;4;11;;42;
00011405;PRODUCCION NORMAL;;16/06/2025;01326000  ;00064;000064; 000064; 000000;17/06/2025;18/06/2025;0;2;17/06/2025;23/06/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/06/2025;24/06/2025;0;2;24/06/2025;25/06/2025;0;2;;13;
00960690;SET;;16/06/2025;01400100  ;00007;000007; 000000; 000007;16/06/2025;17/06/2025;0;2;17/06/2025;  /  /    ;7;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960691;SET;;16/06/2025;01401300  ;00005;000005; 000005; 000000;16/06/2025;17/06/2025;0;2;17/06/2025;18/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/06/2025;24/06/2025;0;7;;11;
00960692;SET;;16/06/2025;01401800  ;00007;000007; 000000; 000007;16/06/2025;  /  /    ;7;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
09660690;PRODUCCION NORMAL;;16/06/2025;01400100  ;00007;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00960963;PRODUCCION NORMAL;;18/06/2025;01404700  ;00001;000001; 000000; 000001;18/06/2025;23/06/2025;0;6;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;14;
00960964;PRODUCCION NORMAL;;18/06/2025;03404900  ;00001;000001; 000000; 000001;18/06/2025;23/06/2025;0;6;23/06/2025;11/07/2025;0;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;  /  /    ;1;19;  /  /    ;  /  /    ;0;0;;44;
00960965;MUESTRAS;;19/06/2025;01401200  ;00001;000001; 000000; 000001;19/06/2025;26/06/2025;0;8;26/06/2025;07/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;;32;
00960966;MUESTRAS;;19/06/2025;01354200  ;00001;000001; 000000; 000001;19/06/2025;26/06/2025;0;8;26/06/2025;07/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;;32;
00960967;MUESTRAS;;19/06/2025;01402000  ;00003;000003; 000003; 000000;19/06/2205;24/06/2025;0;1;24/06/2025;26/06/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;02/01/2026;0;3;02/01/2026;02/01/2026;0;1;;8;
00960968;PRODUCCION NORMAL;;19/06/2025;01404500  ;00001;000001; 000000; 000001;19/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
00960969;MUESTRAS;;19/06/2025;01402700  ;00002;000002; 000000; 000002;19/06/2025;24/06/2025;0;6;24/06/2025;26/06/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;3;  /  /    ;  /  /    ;0;0;;12;
00960970;PRODUCCION NORMAL;;19/06/2025;01402900  ;00002;000002; 000000; 000002;19/06/2025;23/06/2025;0;5;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;4;  /  /    ;  /  /    ;0;0;;13;
00960971;MUESTRAS;;19/06/2025;01400900  ;00002;000002; 000000; 000002;19/06/2025;23/06/2025;0;5;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;4;  /  /    ;  /  /    ;0;0;;13;
00960972;MUESTRAS;;19/06/2025;03334600  ;00001;000001; 000000; 000001;19/06/2025;24/06/2025;0;6;24/06/2025;07/07/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;14;  /  /    ;  /  /    ;0;0;;34;
00011407;PRODUCCION NORMAL;;23/06/2025;01400400  ;00402;000402; 000402; 000000;27/06/2025;30/06/2025;0;4;27/06/2025;30/06/2025;0;4;30/06/2025;25/07/2025;0;26;25/07/2025;29/07/2025;0;5;29/07/2025;13/08/2025;0;16;13/08/2025;14/08/2025;0;2;;57;
00011408;PRODUCCION NORMAL;;24/06/2025;01401700  ;00598;000598; 000590; 000008;26/06/2025;27/06/2025;0;2;26/06/2025;04/07/2025;0;9;  /  /    ;  /  /    ;0;0;02/07/2025;11/07/2025;0;10;11/07/2025;31/07/2025;0;21;29/07/2025;12/12/2025;8;21;;63;
00960973;SET;;24/06/2025;01402400  ;00005;000006; 000000; 000006;24/06/2025;23/06/2025;0;1;23/06/2025;01/07/2025;1;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;9;  /  /    ;  /  /    ;0;0;;19;
00960974;SET;;24/06/2025;01405100  ;00005;000005; 000000; 000005;24/06/2025;26/06/2025;0;3;26/06/2025;02/07/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;7;  /  /    ;  /  /    ;0;0;;17;
00960975;SET;;24/06/2025;01405200  ;00005;000005; 000000; 000005;24/06/2025;24/06/2025;0;1;24/06/2025;07/07/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;14;  /  /    ;  /  /    ;0;0;;29;
00011409;PRODUCCION NORMAL;;26/06/2025;01395600  ;00106;000106; 000106; 000000;27/06/2025;08/07/2025;0;12;27/06/2025;07/07/2025;0;11;  /  /    ;  /  /    ;0;0;07/07/2025;11/07/2025;0;5;11/07/2025;15/07/2025;0;5;15/07/2025;10/07/2025;0;1;;34;
00011410;PRODUCCION NORMAL;;26/06/2025;01390200  ;00102;000102; 000102; 000000;30/06/2025;08/07/2025;0;9;30/06/2025;07/07/2025;0;8;  /  /    ;  /  /    ;0;0;07/07/2025;11/07/2025;0;5;11/07/2025;15/07/2025;0;5;15/07/2025;18/07/2025;0;4;;31;
00960977;PRODUCCION NORMAL;;26/06/2025;01403300  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;02/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;6;  /  /    ;  /  /    ;0;0;;14;
00960978;PRODUCCION NORMAL;;26/06/2025;01403600  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;  /  /    ;5;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00960979;PRODUCCION NORMAL;;26/06/2025;01402600  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;07/07/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;11;  /  /    ;  /  /    ;0;0;;24;
00960980;PRODUCCION NORMAL;;27/06/2025;01390900  ;00005;000005; 000005; 000000;27/06/2025;27/06/2025;0;1;27/06/2025;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;02/01/2026;0;2;;4;
00011412;PRODUCCION NORMAL;;30/06/2025;01400900  ;00698;000698; 000698; 000000;02/07/2025;08/07/2025;0;7;02/07/2025;10/07/2025;0;9;  /  /    ;  /  /    ;0;0;08/07/2025;21/07/2025;0;14;21/07/2025;09/08/2025;0;20;08/08/2025;12/12/2025;0;20;;70;
00011413;PRODUCCION NORMAL;;30/06/2025;01400100  ;00488;000488; 000488; 000000;08/07/2025;04/07/2025;0;1;  /  /    ;  /  /    ;0;0;04/07/2025;04/08/2025;0;32;04/08/2025;28/08/2025;0;25;11/08/2025;29/08/2025;0;19;28/08/2025;10/09/2025;0;14;;91;
00011406;PRODUCCION NORMAL;;01/07/2025;01402300  ;00692;000692; 000692; 000000;14/07/2025;18/07/2025;0;5;14/07/2025;15/07/2025;0;2;  /  /    ;  /  /    ;0;0;15/07/2025;25/07/2025;0;11;25/07/2025;14/08/2025;0;21;13/08/2025;09/09/2025;0;28;;67;
00960981;SET;;01/07/2025;01400400  ;00005;000005; 000000; 000005;01/07/2025;04/07/2025;0;4;04/07/2025;09/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/07/2025;  /  /    ;5;6;  /  /    ;  /  /    ;0;0;;16;
00960982;MUESTRAS;;01/07/2025;01401000  ;00001;000001; 000001; 000000;01/07/2025;04/07/2025;0;4;04/07/2025;21/07/2025;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/07/2025;12/12/2025;0;18;;40;
00960983;SET;;02/07/2025;01403400  ;00006;000006; 000000; 000006;02/07/2025;  /  /    ;6;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;18;
00960984;MUESTRAS;;03/07/2025;01404600  ;00001;000001; 000000; 000001;03/07/2025;03/07/2025;0;1;03/07/2025;03/07/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;3;
00960985;MUESTRAS;;03/07/2025;05404800  ;00001;000001; 000000; 000001;03/07/2025;09/07/2025;0;7;09/07/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;14;
00011414;PRODUCCION NORMAL;;09/07/2025;01401100  ;00304;000304; 000304; 000000;11/07/2025;12/07/2025;0;2;11/07/2025;15/07/2025;0;5;11/07/2025;11/07/2025;0;1;14/07/2025;25/07/2025;0;12;25/07/2025;11/08/2025;0;18;30/07/2025;12/08/2025;0;14;;52;
00011415;PRODUCCION NORMAL;;09/07/2025;01402700  ;00300;000300; 000299; 000001;12/07/2025;11/07/2025;0;1;  /  /    ;  /  /    ;0;0;11/07/2025;04/08/2025;0;25;04/08/2025;11/08/2025;0;8;11/08/2025;22/08/2025;0;12;21/08/2025;02/09/2025;1;13;;59;
00011416;PRODUCCION NORMAL;;09/07/2025;01401500  ;00479;000479; 000479; 000000;15/07/2025;17/07/2025;0;3;15/07/2025;22/07/2025;0;8;  /  /    ;  /  /    ;0;0;21/07/2025;04/08/2025;0;15;31/07/2025;08/09/2025;0;40;05/09/2025;11/09/2025;0;7;;73;
00960986;PRODUCCION NORMAL;;09/07/2025;01405600  ;00005;000005; 000000; 000005;09/07/2025;09/07/2025;0;1;09/07/2025;11/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;  /  /    ;5;3;  /  /    ;  /  /    ;0;0;;7;
00960987;PRODUCCION NORMAL;;09/07/2025;01405700  ;00005;000005; 000000; 000005;09/07/2025;09/07/2025;0;1;09/07/2025;10/07/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/07/2025;  /  /    ;5;2;  /  /    ;  /  /    ;0;0;;5;
00960988;MUESTRAS;;09/07/2025;01402300  ;00001;000001; 000001; 000000;09/07/2025;09/07/2025;0;1;09/07/2025;11/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;21/07/2025;0;11;;15;
00011417;PRODUCCION NORMAL;;11/07/2025;01405200  ;00600;000600; 000600; 000000;18/07/2025;17/07/2025;0;1;04/06/2025;09/08/2021;0;1;17/07/2025;04/06/2025;0;1;09/08/2021;12/08/2025;0;1;12/08/2025;21/08/2025;0;10;20/08/2025;12/12/2025;0;10;;24;
00011418;PRODUCCION NORMAL;;11/07/2025;01403600  ;00206;000206; 000204; 000002;13/08/2025;12/08/2025;0;1;12/08/2025;14/08/2025;0;3;14/08/2025;10/09/2025;0;28;  /  /    ;  /  /    ;0;0;10/09/2025;13/09/2025;0;4;13/09/2025;02/12/2025;2;4;;40;
00011419;PRODUCCION NORMAL;;11/07/2025;01406300  ;00103;000103; 000103; 000000;26/08/2025;26/08/2025;0;1;25/08/2025;03/10/2025;0;40;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/10/2025;14/10/2025;0;12;14/10/2025;29/10/2025;0;16;;69;
00011420;PRODUCCION NORMAL;;11/07/2025;01401000  ;00594;000594; 000594; 000000;18/07/2025;18/07/2025;0;1;18/07/2025;24/07/2025;0;7;18/07/2025;18/07/2025;0;1;24/07/2025;01/08/2025;0;9;31/07/2025;18/08/2025;0;19;14/08/2025;20/08/2025;0;7;;44;
00011421;PRODUCCION NORMAL;;11/07/2025;01402400  ;00506;000506; 000506; 000000;21/07/2025;22/07/2025;0;2;21/07/2025;31/07/2025;0;11;  /  /    ;  /  /    ;0;0;31/07/2025;04/08/2025;0;5;04/08/2025;12/08/2025;0;9;11/08/2025;13/08/2025;0;3;;30;
