O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00960640;MUESTRAS;;06/05/2025;03361000  ;00001;000001; 000000; 000001;06/05/2025;12/05/2025;0;7;12/05/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960641;MUESTRAS;;06/05/2025;01390800  ;00001;000001; 000000; 000001;06/05/2025;12/05/2025;0;7;12/05/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960642;PRODUCCION NORMAL;;06/05/2025;01391400  ;00001;000001; 000000; 000001;06/05/2025;06/05/2025;0;1;06/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960644;PRODUCCION NORMAL;;06/05/2025;01394900  ;00005;000004; 000000; 000004;06/05/2025;06/05/2025;0;1;06/05/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960645;SET;;06/05/2025;01392700  ;00004;000004; 000000; 000004;06/05/2025;12/05/2025;0;7;12/05/2025;  /  /    ;4;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960647;PRODUCCION NORMAL;;07/05/2025;01391300  ;00001;000001; 000000; 000001;07/05/2025;07/05/2025;0;1;07/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011380;PRODUCCION NORMAL;;09/05/2025;01396000  ;00290;000290; 000290; 000000;13/05/2025;13/05/2025;0;1;13/05/2025;19/05/2025;0;7;  /  /    ;  /  /    ;0;0;16/05/2025;28/05/2025;0;13;28/05/2025;10/06/2025;0;14;06/06/2025;12/06/2025;0;7;  /  /    ;  /  /    ;0;0;42;
00011381;PRODUCCION NORMAL;;09/05/2025;01396200  ;00292;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00011382;PRODUCCION NORMAL;;12/05/2025;01394100  ;00412;000412; 000412; 000000;14/05/2025;15/05/2025;0;2;14/05/2025;20/05/2025;0;7;  /  /    ;  /  /    ;0;0;19/05/2025;02/06/2025;0;15;02/06/2025;04/06/2025;0;3;03/06/2025;09/06/2025;0;7;  /  /    ;  /  /    ;0;0;34;
00960648;PRODUCCION NORMAL;;12/05/2025;01393000  ;00002;000002; 000000; 000002;12/05/2025;12/05/2025;0;1;12/05/2025;  /  /    ;2;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011384;PRODUCCION NORMAL;;15/05/2025;01395700  ;00500;000500; 000499; 000001;19/05/2025;20/05/2025;0;2;19/05/2025;26/05/2025;0;8;  /  /    ;  /  /    ;0;0;22/05/2025;09/06/2025;0;19;09/06/2025;09/06/2025;0;1;09/06/2025;16/06/2025;1;8;  /  /    ;  /  /    ;0;0;38;
00011385;PRODUCCION NORMAL;;15/05/2025;01395500  ;00256;000256; 000256; 000000;16/05/2025;19/05/2025;0;4;16/05/2025;22/05/2025;0;7;  /  /    ;  /  /    ;0;0;20/05/2025;04/06/2025;0;16;04/06/2025;12/06/2025;0;9;12/06/2025;01/07/2025;0;20;  /  /    ;  /  /    ;0;0;56;
00960649;PRODUCCION NORMAL;;15/05/2025;0140010036;00001;000001; 000000; 000001;15/05/2025;15/05/2025;0;1;15/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011383;PRODUCCION NORMAL;;16/05/2025;01397100  ;00484;000484; 000484; 000000;22/05/2025;22/05/2025;0;1;  /  /    ;  /  /    ;0;0;22/05/2025;24/06/2025;0;34;24/06/2025;30/06/2025;0;7;30/06/2025;07/07/2025;0;8;04/07/2025;11/07/2025;0;8;  /  /    ;  /  /    ;0;0;58;
00960650;MUESTRAS;;19/05/2025;0140020036;00001;000001; 000001; 000000;19/05/2025;19/05/2025;0;1;19/05/2025;25/05/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/05/2025;16/06/2025;0;23;16/06/2025;12/12/2025;0;23;  /  /    ;  /  /    ;0;0;54;
00960652;MUESTRAS;;19/05/2025;0136330036;00001;000001; 000000; 000001;19/05/2025;19/05/2025;0;1;19/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011387;PRODUCCION NORMAL;;20/05/2025;01399000  ;00616;000616; 000613; 000003;05/06/2025;05/06/2025;0;1;04/06/2025;02/07/2025;0;29;  /  /    ;  /  /    ;0;0;02/07/2025;07/07/2025;0;6;04/07/2025;18/07/2025;0;15;11/07/2025;22/07/2025;3;12;  /  /    ;  /  /    ;0;0;63;
00960643;MUESTRAS;;20/05/2025;0139180036;00001;000001; 000000; 000001;20/05/2025;06/05/2026;0;12;06/05/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00960646;MUESTRAS;;20/05/2025;0139840036;00001;000001; 000000; 000001;20/05/2025;20/05/2025;0;1;20/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960651;MUESTRAS;;20/05/2025;01400436  ;00001;000001; 000001; 000000;20/05/2025;22/05/2025;0;3;22/05/2025;25/05/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/05/2025;12/06/2025;0;19;12/06/2025;12/12/2025;0;19;  /  /    ;  /  /    ;0;0;45;
00960653;MUESTRAS;;20/05/2025;0136870036;00001;000001; 000000; 000001;20/05/2025;19/05/2025;0;1;19/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011388;PRODUCCION NORMAL;;22/05/2025;01393000  ;00386;000386; 000385; 000001;23/05/2025;26/05/2025;0;4;23/05/2025;28/05/2025;0;6;  /  /    ;  /  /    ;0;0;27/05/2025;06/06/2025;0;11;06/06/2025;26/06/2025;0;21;13/06/2025;02/07/2025;1;20;  /  /    ;  /  /    ;0;0;62;
00960655;PRODUCCION NORMAL;;22/05/2025;01400300  ;00001;000001; 000000; 000001;22/05/2025;22/05/2025;0;1;22/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961090;SET;;22/05/2025;01411500  ;00005;000005; 000000; 000005;22/05/2025;22/05/2025;0;1;22/05/2025;20/06/2025;0;30;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/06/2025;  /  /    ;5;30;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;61;
00011389;PRODUCCION NORMAL;;23/05/2025;01394100  ;00496;000496; 000496; 000000;26/05/2025;27/05/2025;0;2;26/05/2025;29/05/2025;0;4;  /  /    ;  /  /    ;0;0;28/05/2025;16/06/2025;0;20;16/06/2025;30/06/2025;0;15;06/06/2025;10/07/2025;0;35;  /  /    ;  /  /    ;0;0;76;
00011390;PRODUCCION NORMAL;;26/05/2025;01400700  ;00706;000706; 000704; 000002;29/05/2025;27/05/2025;0;1;  /  /    ;  /  /    ;0;0;27/05/2025;23/06/2025;0;28;23/06/2025;25/06/2025;0;3;25/06/2025;15/07/2025;0;21;14/07/2025;24/07/2025;2;11;  /  /    ;  /  /    ;0;0;64;
00960656;PRODUCCION NORMAL;;26/05/2025;01400800  ;00001;000001; 000000; 000001;26/05/2025;26/05/2025;0;1;26/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960657;PRODUCCION NORMAL;;26/05/2025;01400700  ;00005;000005; 000000; 000005;26/05/2025;26/05/2025;0;1;26/05/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960658;PRODUCCION NORMAL;;26/05/2025;01400900  ;00005;000005; 000000; 000005;26/05/2025;26/05/2025;0;1;26/05/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960659;PRODUCCION NORMAL;;26/05/2025;01401000  ;00005;000005; 000000; 000005;26/05/2025;26/05/2025;0;1;26/05/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960660;PRODUCCION NORMAL;;26/05/2025;01401100  ;00005;000005; 000000; 000005;26/05/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;1;
00960960;PRODUCCION NORMAL;;26/05/2025;01401100  ;00005;000005; 000005; 000000;26/05/2025;26/05/2025;0;1;26/05/2025;04/06/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/06/2025;10/06/2025;0;7;10/06/2025;17/06/2025;0;8;  /  /    ;  /  /    ;0;0;26;
00960661;PRODUCCION NORMAL;;27/05/2025;01399000  ;00001;000001; 000000; 000001;27/05/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00960961;PRODUCCION NORMAL;;27/05/2025;01399000  ;00001;000001; 000000; 000001;27/05/2025;27/05/8202;0;8;27/05/8202;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00011386;PRODUCCION NORMAL;;28/05/2025;01391500  ;00508;000508; 000508; 000000;29/05/2025;29/05/2025;0;1;29/05/2025;03/06/2025;0;6;  /  /    ;  /  /    ;0;0;02/06/2025;12/06/2025;0;11;12/06/2025;19/06/2025;0;8;17/06/2025;25/06/2025;0;9;  /  /    ;  /  /    ;0;0;35;
00011391;PRODUCCION NORMAL;;28/05/2025;01401500  ;00620;000620; 000617; 000003;09/06/2025;03/06/2025;0;1;02/06/2025;09/06/2025;0;8;  /  /    ;  /  /    ;0;0;05/06/2025;17/06/2025;0;13;16/06/2025;06/08/2025;0;13;21/07/2025;12/12/2025;3;13;  /  /    ;  /  /    ;0;0;48;
00960662;PRODUCCION NORMAL;;28/05/2025;01401200  ;00001;000001; 000000; 000001;28/05/2025;03/06/2025;0;7;03/06/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960962;PRODUCCION NORMAL;;28/05/2025;01401200  ;00001;000001; 000000; 000001;28/05/2025;28/05/2025;0;1;28/05/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011392;PRODUCCION NORMAL;;29/05/2025;01401600  ;00702;000702; 000701; 000001;31/05/2025;30/05/2025;0;1;30/05/2025;05/06/2025;0;7;  /  /    ;  /  /    ;0;0;03/06/2025;23/06/2025;0;21;23/06/2025;01/08/2025;1;40;26/07/2025;12/08/2025;0;18;  /  /    ;  /  /    ;0;0;87;
00960663;MUESTRAS;;29/05/2025;01401600  ;00005;000005; 000000; 000005;29/05/2025;04/06/2025;0;7;04/06/2025;  /  /    ;5;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960664;PRODUCCION NORMAL;;29/05/2025;01401700  ;00001;000001; 000000; 000001;29/05/2025;03/06/2025;0;6;03/06/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12;
00960665;MUESTRAS;;29/05/2025;01401500  ;00006;000006; 000000; 000006;29/05/2025;04/06/2025;0;7;04/06/2025;  /  /    ;6;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960666;MUESTRAS;;29/05/2025;01401800  ;00001;000001; 000000; 000001;29/05/2025;02/06/2025;0;5;02/06/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960667;PRODUCCION NORMAL;;29/05/2025;01401900  ;00001;000001; 000000; 000001;29/05/2025;02/06/2025;0;5;02/06/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960668;MUESTRAS;;29/05/2025;01402000  ;00001;000001; 000000; 000001;29/05/2025;02/06/2025;0;5;02/06/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960669;MUESTRAS;;29/05/2025;01402100  ;00001;000001; 000001; 000000;29/05/2025;02/06/2025;0;5;02/06/2025;17/06/2025;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2025;02/12/2025;0;16;  /  /    ;  /  /    ;0;0;37;
00011393;PRODUCCION NORMAL;;30/05/2025;03398800  ;00070;000070; 000070; 000000;30/05/2025;03/06/2025;0;5;  /  /    ;  /  /    ;0;0;03/06/2025;30/06/2025;0;28;30/06/2025;02/07/2025;0;3;02/07/2025;04/09/2025;0;3;03/09/2025;19/11/2025;0;3;  /  /    ;  /  /    ;0;0;42;
00960670;MUESTRAS;;03/06/2025;01400100  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960671;MUESTRAS;;03/06/2025;01400400  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960672;MUESTRAS;;03/06/2025;01401300  ;00001;000001; 000001; 000000;03/06/2025;04/06/2025;0;2;04/06/2025;11/06/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/06/2025;24/06/2025;0;14;  /  /    ;  /  /    ;0;0;24;
00960673;MUESTRAS;;03/06/2025;01404200  ;00001;000001; 000000; 000001;03/06/2025;04/06/2025;0;2;04/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00011394;PRODUCCION NORMAL;;06/06/2025;01399000  ;00506;000506; 000504; 000002;09/06/2025;09/06/2025;0;1;09/06/2025;12/06/2025;0;4;  /  /    ;  /  /    ;0;0;11/06/2025;23/06/2025;0;13;19/06/2025;03/07/2025;0;15;24/06/2025;10/07/2025;2;17;  /  /    ;  /  /    ;0;0;50;
00011395;PRODUCCION NORMAL;;06/06/2025;01394400  ;00238;000238; 000237; 000001;10/06/2025;11/06/2025;0;2;10/06/2025;23/06/2025;0;14;  /  /    ;  /  /    ;0;0;12/06/2025;26/06/2025;0;15;23/06/2025;30/06/2025;0;8;30/06/2025;04/07/2025;1;5;  /  /    ;  /  /    ;0;0;44;
00011396;PRODUCCION NORMAL;;06/06/2025;01400200  ;00612;000612; 000612; 000000;11/06/2025;14/06/2025;0;4;11/06/2025;17/06/2025;0;7;  /  /    ;  /  /    ;0;0;13/06/2025;23/06/2025;0;11;23/06/2025;07/08/2025;0;46;06/08/2025;08/08/2025;0;3;  /  /    ;  /  /    ;0;0;71;
00960674;MUESTRAS;;06/06/2025;01401300  ;00001;000001; 000001; 000000;06/06/2025;10/06/2025;0;5;10/06/2025;11/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/06/2025;24/06/2025;0;14;  /  /    ;  /  /    ;0;0;21;
00011397;PRODUCCION NORMAL;;09/06/2025;01401200  ;00596;000596; 000596; 000000;16/06/2025;17/06/2025;0;2;16/06/2025;19/06/2025;0;4;  /  /    ;  /  /    ;0;0;18/06/2025;02/07/2025;0;15;02/07/2025;01/08/2025;0;31;31/07/2025;04/08/2025;0;5;  /  /    ;  /  /    ;0;0;57;
00011398;PRODUCCION NORMAL;;09/06/2025;01400800  ;00596;000596; 000587; 000009;13/06/2025;17/06/2025;0;5;13/06/2025;09/07/2025;0;27;  /  /    ;  /  /    ;0;0;09/07/2025;15/07/2025;0;7;15/07/2025;25/07/2025;0;11;24/07/2025;12/12/2025;9;11;  /  /    ;  /  /    ;0;0;61;
00011399;PRODUCCION NORMAL;;09/06/2025;01404200  ;00600;000600; 000594; 000006;25/06/2025;26/06/2025;0;2;25/06/2025;02/07/2025;0;8;  /  /    ;  /  /    ;0;0;30/06/2025;11/07/2025;0;12;11/07/2025;23/07/2025;0;13;23/07/2025;26/07/2025;6;4;  /  /    ;  /  /    ;0;0;39;
00960675;SET;;09/06/2025;01400200  ;00005;000005; 000000; 000005;09/06/2025;  /  /    ;5;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960676;SET;;09/06/2025;01401700  ;00005;000005; 000000; 000005;09/06/2025;  /  /    ;5;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960677;MUESTRAS;;09/06/2025;01401800  ;00001;000001; 000000; 000001;09/06/2025;10/06/2025;0;2;10/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960678;PRODUCCION NORMAL;;09/06/2025;01401900  ;00001;000001; 000000; 000001;09/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960679;MUESTRAS;;09/06/2025;01402000  ;00001;000001; 000000; 000001;09/06/2025;13/06/2025;0;5;13/06/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960681;MUESTRAS;;09/06/2025;01402100  ;00007;000007; 000002; 000005;09/06/2025;09/06/2025;0;1;09/06/2025;10/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2025;15/07/2025;5;36;15/07/2025;12/12/2025;0;36;  /  /    ;  /  /    ;0;0;75;
00960682;PRODUCCION NORMAL;;09/06/2025;01404200  ;00004;000004; 000000; 000004;09/06/2025;10/06/2025;2;2;10/06/2025;  /  /    ;2;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960683;PRODUCCION NORMAL;;09/06/2025;01400300  ;00004;000004; 000000; 000004;09/06/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960684;SET;;09/06/2025;01400800  ;00005;000005; 000000; 000005;09/06/2025;13/06/2025;0;5;13/06/2025;  /  /    ;5;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960685;SET;;09/06/2025;01401200  ;00004;000004; 000000; 000004;09/06/2025;09/06/2025;0;1;09/06/2025;16/06/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/06/2025;24/06/2025;0;9;24/06/2025;  /  /    ;4;9;  /  /    ;  /  /    ;0;0;27;
00011400;PRODUCCION NORMAL;;10/06/2025;01404400  ;00602;000602; 000602; 000000;13/06/2025;12/06/2025;0;1;  /  /    ;  /  /    ;0;0;12/06/2025;09/07/2025;0;28;09/07/2025;15/07/2025;0;7;15/07/2025;05/08/2025;0;22;04/08/2025;12/12/2025;0;22;  /  /    ;  /  /    ;0;0;80;
00960686;MUESTRAS;;12/06/2025;01404300  ;00001;000001; 000000; 000001;12/06/2025;13/06/2025;0;2;13/06/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960687;PRODUCCION NORMAL;;12/06/2025;01351000  ;00004;000004; 000000; 000004;12/06/2025;13/06/2025;0;2;13/06/2025;26/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/12/2025;29/12/2025;0;4;29/12/2025;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;12;
00960688;MUESTRAS;;12/06/2025;01383200  ;00004;000004; 000004; 000000;12/06/2025;13/06/2025;0;2;13/06/2025;17/06/2029;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/06/2029;17/06/2025;0;1;17/06/2025;01/04/2025;0;1;  /  /    ;  /  /    ;0;0;6;
00960689;MUESTRAS;;12/06/2025;01397200  ;00004;000004; 000000; 000004;12/06/2025;13/06/2025;0;2;13/06/2025;  /  /    ;4;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00011402;PRODUCCION NORMAL;;13/06/2025;01401300  ;00600;000600; 000600; 000000;23/06/2025;23/06/2025;0;1;  /  /    ;  /  /    ;0;0;23/06/2025;25/07/2025;0;33;25/07/2025;29/07/2025;0;5;29/07/2025;20/08/2025;0;23;19/08/2025;22/09/2025;0;35;  /  /    ;  /  /    ;0;0;97;
00011403;PRODUCCION NORMAL;;13/06/2025;01401800  ;00702;000702; 000701; 000001;18/06/2025;18/06/2025;0;1;18/06/2025;30/06/2025;0;13;  /  /    ;  /  /    ;0;0;26/06/2025;08/07/2025;0;13;08/07/2025;22/07/2025;1;15;21/07/2025;29/07/2025;0;9;  /  /    ;  /  /    ;0;0;51;
00011401;PRODUCCION NORMAL;;14/06/2025;00400100  ;00166;000166; 000166; 000000;14/06/2025;12/06/2025;0;1;12/06/2025;23/06/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/06/2025;26/06/2025;0;4;26/06/2025;01/07/2025;0;6;  /  /    ;  /  /    ;0;0;23;
00011404;PRODUCCION NORMAL;;16/06/2025;01401900  ;00600;000600; 000596; 000004;19/06/2025;19/06/2025;0;1;23/06/2025;25/06/2025;0;3;19/06/2025;23/06/2025;0;5;24/06/2025;04/07/2025;0;11;04/07/2025;02/08/2205;0;11;01/08/2025;12/12/2025;4;11;  /  /    ;  /  /    ;0;0;42;
00011405;PRODUCCION NORMAL;;16/06/2025;01326000  ;00064;000064; 000064; 000000;17/06/2025;18/06/2025;0;2;17/06/2025;23/06/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/06/2025;24/06/2025;0;2;24/06/2025;25/06/2025;0;2;  /  /    ;  /  /    ;0;0;13;
00960690;SET;;16/06/2025;01400100  ;00007;000007; 000000; 000007;16/06/2025;17/06/2025;0;2;17/06/2025;  /  /    ;7;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960691;SET;;16/06/2025;01401300  ;00005;000005; 000005; 000000;16/06/2025;17/06/2025;0;2;17/06/2025;18/06/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/06/2025;24/06/2025;0;7;  /  /    ;  /  /    ;0;0;11;
